id,label
27988502,0
20475588,47
24895194,173
25738777,308
20145911,372
20603205,51
23278352,91
22310987,125
23051707,386
27332568,304
23349534,244
23140328,240
25784563,307
20654304,147
21881281,115
25362835,257
24826020,257
24118786,160
22812439,357
21953307,235
22243832,234
22453440,367
27655041,194
27602198,298
20047993,373
27365239,85
24281111,199
23808180,196
24025855,288
23683333,196
25506022,162
23613441,197
27677951,336
23836990,289
25964646,144
24687795,80
24761193,75
20913626,174
22743282,105
27694707,199
23243263,265
22904208,259
20135464,266
21022830,121
25370003,365
23406242,317
22531179,140
23515282,96
25779223,362
23612334,85
24341187,127
26096708,367
20217489,148
24816677,133
28034629,350
24293156,260
20534006,263
26152756,56
24294806,338
21829188,147
24455907,92
24587572,253
20341941,362
21423856,214
27366661,81
21583866,176
25940845,69
23715712,198
23771841,343
23591484,79
20083949,199
25900177,194
23706060,288
26238271,3
27337449,244
23142716,200
22401222,164
23752145,376
22497319,60
24896952,371
27251938,220
27799104,322
20629103,299
22350691,123
26226418,245
24249305,335
23054508,233
22699982,353
21911762,357
24338535,193
26043563,384
27833195,201
24263049,118
27647149,234
24365070,287
22118908,27
27932707,8
27866462,0
26000069,91
27487350,34
20082529,260
23192722,61
20375742,322
24443294,382
23995436,249
26095748,280
22871748,176
21189923,313
20581428,303
21616389,336
20401888,97
27403391,283
20266503,265
25492118,352
24086464,194
24680094,147
22260476,34
22011928,273
21445223,134
25192747,295
27337999,365
22930470,332
22818288,202
20164505,330
27234347,188
24724422,311
27664994,67
22095843,203
23165220,375
22386898,321
25954120,318
21870538,14
22252738,325
23004649,244
22667385,119
21850477,106
21202953,362
22545208,143
25031651,170
23638041,287
21934727,60
23504025,200
23615040,359
24790096,257
21060578,316
21841476,260
24706572,204
22143635,131
26037055,205
20059257,224
20701858,182
27652762,206
23966009,276
24135085,250
22933949,204
27995276,43
24171357,207
23834116,362
22842230,355
27431933,94
25098688,28
20462376,37
23722253,105
24578811,144
25693067,247
24737836,373
26259269,3
25166056,32
25714012,384
24146788,69
25450363,214
20002863,102
24330879,236
23491090,106
20017260,203
24135508,354
24585409,320
22934964,384
20634292,373
24716980,223
24101816,241
20214018,178
27973563,242
25401595,370
23765019,374
27733585,233
20193970,329
22615348,238
22435494,299
25833466,67
20591560,33
25795150,301
23118131,266
22076703,299
27379857,168
24235618,275
20479788,260
27903414,14
26063832,22
22569140,288
21276715,338
21008830,245
25243686,110
24364509,155
24516561,373
23002709,335
24069836,190
21067591,80
23857636,305
21129482,26
24304145,208
27445439,114
28017662,324
20300806,149
27296036,46
23689525,300
24819947,354
20702373,361
23452888,271
24012907,357
25119650,116
25566239,352
24102063,185
22477981,292
24880697,203
23578822,209
25341115,210
23627193,255
23985466,182
23423820,299
26239298,3
23313335,338
23372588,141
21423282,362
27943157,211
20280325,263
21420966,353
23547548,178
20675713,200
21890215,176
25514181,27
22010343,178
24751978,360
22291775,327
25814717,321
24384842,332
23808595,212
25984455,81
24633122,373
22895339,265
22536234,216
22135206,124
23386257,250
20690976,172
24161060,229
26010892,9
23656878,213
22715868,152
27518996,308
25938560,373
27880252,249
20836757,73
25702505,183
20231798,101
21992967,364
25836838,249
20203762,307
24469179,14
27646450,331
23520762,82
24530724,168
22960432,307
24953183,82
25531724,326
20358541,182
25208615,365
23737862,279
24798735,322
22263315,197
22869749,125
24769137,134
23614770,126
26065361,63
26225490,3
24673575,98
27910322,262
21968400,100
22014982,316
24267223,353
23288078,370
22655639,386
24587875,220
23401240,237
20112119,334
20678893,317
23678985,79
22015845,134
24408353,307
20524503,87
22045432,25
23995236,193
26134803,190
23004580,201
24202717,302
23716439,51
23199398,297
27410703,218
28031419,211
22811838,268
25746387,375
22652636,213
20746782,374
27712141,263
27762488,155
27785913,154
21495556,324
25647663,140
23458890,295
24078238,284
20672098,7
27246919,273
20422183,214
23596393,349
25769163,289
25462220,301
24928736,252
24396825,32
20495176,190
22016333,142
23409784,350
23493994,168
25458789,78
27919636,305
20011340,99
26231339,103
24794141,168
23690904,298
22448294,59
24945655,177
22842405,336
23314262,176
22172901,360
25973828,325
22258340,190
25448840,352
22712539,143
23192290,109
25594231,215
20014725,316
25265067,110
23050537,381
23834755,380
28034945,336
24838395,251
23922290,381
25006737,364
22901217,177
20317954,355
27602907,229
25245196,320
23547889,80
20369657,26
26253501,78
23928595,192
22459041,64
27772769,197
27982145,39
24163199,153
22310135,195
26094552,345
27396287,132
25164112,124
24830813,336
25573331,250
25995460,335
23384428,309
28061682,96
21979336,41
22399123,202
25371408,329
24167303,253
23723438,31
22609629,218
27667618,329
27473664,66
27182686,88
22165671,99
24058490,167
23522676,284
22592893,338
20163964,173
24492036,68
20552428,263
25418653,273
23951821,288
27159597,87
25578806,125
28001881,60
23469778,346
25472276,380
26229665,3
22024332,249
23929211,268
23047511,156
24962477,117
21857266,339
25549552,279
21406019,273
24517755,216
22480002,124
21739045,122
21867548,322
22263865,122
20824377,250
25750270,90
23726025,102
22328742,356
25736153,300
22456441,217
24555142,270
22273518,26
25707320,245
20169611,185
25828517,193
26239531,3
23389929,190
27440225,350
20196233,365
23074798,168
27853574,67
23147527,306
22173897,223
20462609,87
22650662,268
27917030,52
24913096,76
25263395,140
24181332,101
22688258,237
20714186,90
25987678,45
24597679,218
24748543,178
25278402,353
20555041,288
25636674,33
24227135,274
25979709,303
20675076,251
27466196,214
25664038,294
25329634,10
25950032,30
20196441,356
25390024,99
25865898,309
24409063,219
22298934,360
24447115,102
22401459,23
23168204,244
24808907,190
25370149,220
24251206,10
24785414,126
25939162,217
25961731,321
27758346,140
22266861,324
22294945,124
22299793,305
24114294,270
20799821,384
25419925,143
23670789,204
20000783,194
20691227,201
25036106,182
24103561,372
23927277,114
21982446,345
22300026,260
25473149,33
27226084,233
23709790,371
28026290,3
22530060,221
20124053,166
22961624,7
22929569,218
22839631,91
21333129,43
22706387,52
23421421,215
24849659,34
20255038,290
27410504,221
22826440,30
20581820,211
23750509,219
25082134,222
24957475,125
24081037,365
25902876,297
20127146,253
20192900,218
24737184,132
22836378,75
26168898,314
20110289,338
21941566,386
27647146,234
23284657,214
24919146,223
24049599,77
25521474,358
23698190,10
25214905,202
24498446,327
20504021,332
22769880,43
25765356,78
25418362,324
26009250,9
24741776,105
25587848,165
24359799,247
25622298,300
24695585,280
23916507,279
24678673,210
23807932,323
22377432,263
21597842,41
27686957,331
22775750,331
26239016,3
27592149,131
24000637,213
22759636,349
23787359,122
22907786,106
23425016,331
24959098,252
23001571,326
22431114,183
20608126,105
20180980,320
23902619,213
25861986,164
23417923,355
25092901,382
22595310,202
23296869,307
24712346,324
23305783,263
27304065,14
20395698,364
27869022,233
24275125,112
22670331,160
22268891,114
23435293,224
24725434,242
27702364,107
25405700,284
25848133,122
27680034,309
24509361,131
25074942,268
22332197,79
23258865,178
25455844,124
27218476,262
21920244,266
22171734,234
23530739,118
23161344,340
26259079,3
26018107,365
20182779,336
23509801,223
20327947,372
23761996,110
27881235,102
22203865,118
24594492,134
27853970,308
24794938,168
24796660,384
25168412,192
20666119,121
23735865,164
23128142,299
21268583,294
21258929,220
20068276,86
25622686,177
22581105,323
24184665,112
27362358,291
24924541,13
24575240,376
21121066,322
23421014,351
21878964,214
23243066,286
21726009,174
25396178,262
20844576,41
23256154,246
20571296,43
24113641,61
23430352,188
25056666,100
26234800,3
25641287,225
25047639,294
23841819,30
23546604,138
21897121,233
20060382,279
23176411,38
25146315,263
22419949,38
20220229,224
26101575,338
24922949,121
25588488,122
27395232,122
22643226,344
23945387,288
22464021,246
22984283,317
23801616,377
25767110,316
27755535,309
27467254,281
26189986,35
20606656,381
25919713,299
23601296,165
26169657,220
22806044,376
23760243,216
24650851,67
26031216,188
25651121,164
20773393,91
25856461,343
26187315,199
25341364,162
25229000,385
26053980,75
27411408,156
22470488,155
21932155,71
20957711,226
25085292,290
27946181,241
27685042,272
20131210,329
22913876,148
20635022,13
27565061,28
22596172,298
27438170,329
25642106,90
27413475,206
26228469,227
28063465,353
24287916,307
25510033,385
24877924,25
24243572,33
26070852,35
25594113,41
23124492,101
23338037,224
26091814,150
25057520,162
24126051,288
20147018,188
25858228,33
26168565,80
22722705,226
21849987,168
24209811,329
23871968,228
23464578,285
25898142,244
27776968,381
25904087,170
22240950,118
24241075,132
20495314,81
22582827,170
22446101,239
23863208,286
27491842,389
22225934,69
25431999,84
27998856,28
27843557,353
20431806,94
21839177,306
25240342,132
22486048,132
20542114,353
24148026,229
20300002,296
22376179,220
26259073,3
22221324,355
24844759,141
23274436,11
22094076,386
20196304,325
24284826,87
21977679,376
27528454,338
28081081,355
25047094,230
20656967,103
27930761,257
26084790,303
23281695,41
24177675,184
25389699,257
27643988,94
20229948,206
27589262,268
20739870,223
24936257,51
22190429,103
24997194,57
22727825,357
24389247,330
27246330,81
21590439,293
22717360,140
20588517,329
25047970,231
24003394,232
23196246,142
20420905,271
27222177,375
21960469,297
23529509,292
27968099,278
20243197,155
20258278,188
25323423,260
23178970,142
21338119,118
20261926,233
28013499,140
20311564,258
24254526,344
27909251,170
25714528,23
23010986,122
23635009,288
25990893,234
24688781,107
23725196,84
20593739,263
25946274,279
25411848,281
20906700,114
21059697,332
27431410,268
21120949,277
25252056,266
26238896,3
25604810,258
26242260,131
27234440,6
26010943,9
27494183,268
20312452,382
27289020,118
22106476,189
24023857,115
21267559,240
27738403,357
27909075,270
23601357,170
23172586,141
25244841,320
27945638,128
22339163,263
24124916,194
26120170,323
23307302,187
21115517,224
21628191,273
20209692,168
25297463,235
22742805,184
24940274,59
25941351,164
22355417,39
27688184,343
25370826,7
27666422,101
24383094,70
24496717,33
28045587,19
24975099,227
25078829,105
24128844,233
23972028,359
23093598,94
25777395,164
26033038,340
20651000,108
27188593,197
23390482,332
20429626,139
25782475,324
27751885,48
22803559,197
27309080,202
23473408,107
23041875,331
27695454,228
22180286,209
24964813,29
25020488,240
20640417,353
23859105,353
23641704,284
22453394,257
24095427,260
24744260,236
27151713,237
24575849,124
22003969,2
25333759,259
24044714,94
24869070,288
23101006,42
23160021,140
21985918,270
20120179,345
23325667,241
26152618,56
20325329,238
22598058,115
24633427,320
23659062,255
20771371,43
23868548,59
23057965,217
27441057,143
25237659,7
26259303,3
27367988,260
24722019,338
25812705,331
23098908,37
24170882,88
27759227,189
27751598,338
24505287,51
20528986,271
24700940,385
24324879,80
22562282,25
22832023,325
26257275,3
23602996,329
26153963,278
22766628,183
28061734,293
20092257,376
22851154,85
22576210,99
25884043,320
22410482,257
23343932,149
24323355,242
24500585,58
21851669,224
26020102,37
26239322,3
27897129,66
22441036,218
22169539,268
27876177,239
20014127,178
20184537,272
25756091,331
23413210,365
22463789,240
24327796,372
27198676,344
22042932,178
27934255,49
25083818,78
25131000,335
27886047,236
28058944,359
22536433,385
26235590,187
22877250,188
21813952,37
22141138,124
26140650,155
23823820,157
23858671,39
27885367,105
23254541,371
22826627,241
27689517,234
27710181,323
20636877,291
22145443,153
22071056,80
20556307,355
20066005,176
25046284,69
23523361,255
24467336,241
27464995,282
23080815,360
25746352,217
22210484,194
27984286,89
25672302,87
27316454,282
27420946,6
26252986,3
27676157,178
27397371,186
24550814,204
24117535,22
25581573,190
27795754,47
27263405,259
23345076,279
25069404,378
22998682,192
27736482,242
24938456,224
24065337,112
25777374,286
27276728,243
28002621,107
27756039,291
23394812,360
23123514,68
22397904,217
25793398,202
27726648,239
27938759,244
27289933,134
22294711,279
24467217,188
25842927,359
24115346,195
20533286,196
24341807,385
24260794,376
25819304,352
22396861,119
23393742,248
27685945,183
27706167,6
20265218,197
20380600,6
21438039,327
22569176,260
26256689,268
25516152,297
24123811,287
24288832,369
21141390,276
22109423,245
25679910,226
24289652,386
25837905,260
20441387,374
20159762,221
27544118,284
24931212,94
22692772,103
22888003,134
25754389,149
21116961,380
27154394,149
22745021,376
23104783,373
22395647,153
21813592,110
23544593,46
24935676,386
23481023,353
24924176,25
26241114,3
25549250,39
24946719,294
20660824,307
24318011,240
27650829,38
23982995,324
24362255,297
27944266,134
25408809,140
20154458,284
27446371,122
22199182,120
20715085,94
25787814,105
24564252,266
25538029,120
24999665,97
25540421,294
27800084,284
22694256,101
25286495,246
23784043,24
24683566,155
20082595,352
22950037,287
26212991,3
27482122,247
22745633,372
22615490,80
25874464,182
20188075,148
26112687,150
27523772,217
22953718,334
22208887,256
27474365,142
23615396,357
20239988,168
20518810,66
28074329,263
25464133,80
27351244,218
25054399,82
25189410,14
22080881,285
20663040,248
22360341,87
25563012,349
24815983,174
24314499,93
20074314,106
23427123,177
24155841,95
25613463,184
21427564,83
27145285,310
24265446,365
20518434,295
21947856,177
23204636,76
27685984,249
27444543,329
22799048,166
21677806,142
23655153,103
27569479,124
26181906,329
24034298,188
22528160,329
22339597,96
24839839,61
27931346,256
27139442,365
27348498,355
25777356,177
24671569,152
27293155,80
24506935,249
23101817,138
24672257,168
20245349,115
23627802,105
21951264,216
21893085,373
25998638,321
21409463,327
24275756,51
25989694,358
21616688,179
24455255,365
24764189,107
26135377,209
23512834,27
25747361,60
24166718,350
21014717,201
25161417,219
23376733,188
25647529,327
24731778,157
27586150,284
24587100,258
22965258,200
22049778,324
24714005,384
25515021,228
26172023,297
24346668,122
21854925,81
24995481,343
25482053,70
20365975,91
22723399,134
24147848,349
22510982,112
22380237,168
23795319,248
20250158,73
24506136,325
22407048,108
20552181,33
22713947,162
20225595,388
22446449,157
22258178,101
22965192,122
20258141,93
23624618,46
22459174,6
26215380,3
20582997,6
27508525,340
27391676,120
22934433,305
22008927,26
27146207,196
26172068,339
27788125,30
20125112,72
23063285,209
21813537,322
24724814,250
25707677,131
27957822,232
22751640,273
20533760,167
25539685,273
25964021,211
20185833,309
24991394,244
28049196,105
23855277,323
27767724,251
22776323,43
21935106,164
20112698,194
24273482,195
23279215,247
22639798,178
27360527,291
22234273,374
20539645,370
24000456,2
25890953,352
25190196,182
25361034,260
27745678,147
20243107,155
24791677,385
27503464,252
23201063,181
23576093,100
24485120,105
25447376,253
23358118,301
20717132,13
25244509,322
22650039,177
20127214,223
27367285,199
27784735,120
28026878,372
27448661,214
25676234,206
27790560,254
22562219,203
26112276,60
20479279,233
24304117,208
22798108,167
26254025,80
26070797,309
21958783,101
22820360,168
22045355,190
24974643,244
20221944,367
20212736,229
23331420,284
24549692,46
27810020,202
27254258,297
24030614,79
20865634,170
23983882,365
26050336,38
21025045,268
24810172,129
22249738,80
25654502,5
27308835,359
27999017,371
27928163,305
27879484,386
27249026,87
27704642,381
22212778,382
22430462,108
25323101,370
24300208,326
25525828,279
27557024,352
22332946,223
25307048,270
27722280,206
22030803,157
25646793,348
26234880,3
22335946,199
27600138,258
24406524,258
24640257,208
22617571,363
25411823,90
23020518,80
27159491,122
25507253,170
22663791,355
20096228,155
21898185,373
24096795,353
20800144,188
23012223,155
25578553,221
20055284,353
20737926,219
22435243,257
27267849,256
26121621,353
27734033,288
23149923,320
23052585,234
24493339,188
21014589,295
22687992,329
21413033,353
22210987,201
26017877,277
23222915,168
24572313,264
25273615,295
25424009,228
21353873,88
22960893,112
21835103,298
25489060,120
22726378,294
23341049,138
27766788,124
22605183,80
20032934,132
22507456,95
24997062,57
24651471,291
23614766,126
25447417,359
23411750,255
24195779,353
24227791,291
25256641,282
27845382,360
24553921,240
20341261,372
23105122,263
26150466,55
23907434,128
25182239,384
27325840,372
20207225,224
24904536,250
23998625,353
21932593,161
27738501,287
25146456,244
26052146,293
25197944,73
27955313,106
20243685,344
22580056,189
20859662,149
23369104,64
23244473,107
27460845,260
22799212,194
22359390,309
24543234,279
22442033,273
22445127,42
20884693,256
23624024,303
26238083,3
24003199,80
25115746,233
24562575,346
25972314,44
20107319,244
24941578,0
23499186,329
24850113,110
23678195,274
23245004,279
21418868,237
27702228,107
25742627,265
25629704,224
22654984,249
24345905,201
22588373,124
25467121,30
20394605,128
24628914,68
27571090,125
26078681,273
21421099,41
22339159,263
20478601,80
24885917,355
20245515,106
21917638,309
28015365,244
22915988,7
22031057,97
20834739,339
23575989,139
24989979,258
22490978,202
22241947,143
23439874,365
26198817,235
22591666,201
24055193,105
26237183,3
22882972,27
24467531,368
24450792,220
25560634,72
23417392,86
23759125,330
26218098,251
24490304,327
21898555,32
24604548,131
20220462,322
22407063,59
25349394,122
24509218,330
20171446,263
25127310,122
23258728,105
22265744,147
24577532,359
23706673,250
25488633,272
20434804,102
24831227,67
26225556,3
20267552,243
23048173,202
24452757,335
22336759,47
23878834,165
22540595,388
24880313,282
26178702,237
23450264,66
25080175,214
20519726,34
25312825,75
24977403,385
22566554,88
22886005,150
25114742,201
21944032,120
22514270,39
20157497,257
27846901,168
23896681,278
28060151,376
22393065,241
28052809,378
23489438,255
25207926,306
20526062,115
23871497,268
21059759,379
24535529,354
24633330,360
22512085,66
22323085,46
23581351,183
24553459,254
25598984,79
21963207,381
25204669,170
27523018,131
27225793,68
24231008,317
22828324,257
26238147,3
22457778,97
20197271,13
25156057,227
21481811,282
23654701,302
24274311,258
24790509,268
27642500,269
25885114,110
26177919,6
22925438,294
27887964,164
24502418,335
26059669,263
28070339,259
24288207,320
24023777,129
23007670,273
21417764,147
24850697,167
25986448,348
24830512,81
25742162,13
23156297,322
25996950,260
22650898,196
20171284,374
21036812,281
23412826,142
23571623,356
22119762,179
24316297,323
27688238,13
23885939,365
23384740,261
22107979,280
26110546,343
23696000,155
27710238,186
21974281,73
24946603,307
26236817,3
22583841,217
25171329,318
20528338,13
27156018,89
22446864,304
25493036,355
25996842,262
27236374,79
27748860,246
23864768,108
27464493,263
20197328,88
20196384,147
27230201,112
20500024,336
25785616,322
22914328,196
20348897,91
25679462,211
23127572,308
25101681,135
23966516,202
22434441,381
20924778,249
20158658,344
20834295,339
20584430,256
23592448,386
27489882,344
24946899,233
25427702,214
26032794,340
24810034,260
20102477,155
21986967,264
23424452,258
24372716,370
20000653,216
27306324,284
25909246,165
22100209,358
21844380,176
22076273,155
25508589,134
27657131,223
25716821,129
24334366,187
20404749,30
27192968,307
27450027,146
22345807,60
21854170,152
22777541,215
26186769,360
26241913,3
22090746,298
27495382,299
23287035,265
24215289,131
20484965,7
20226905,223
24904885,261
24457422,347
25484702,253
27477270,78
20152606,177
25201840,291
26158897,58
22634016,221
25833953,194
22469392,248
24821959,266
27650398,326
20830867,181
21840055,202
22363813,374
20396597,181
24190967,28
23557743,178
23803882,224
25637420,192
22997670,329
22513267,93
25070308,305
27646272,19
22452542,119
25906359,49
24194669,336
22330146,146
26218008,3
23761627,267
20189781,314
23375112,378
26237240,3
20525711,149
23976534,226
22943880,235
24125141,176
28022357,64
24838843,251
26195521,248
27504150,203
23826848,26
22246571,295
20115960,192
23430155,303
27192437,233
27374967,44
23102179,289
23915477,139
24162102,75
23064315,147
22606443,150
24647153,177
22612898,100
27865244,190
23903562,223
20719542,6
23512531,329
23243911,255
26028456,251
21032388,214
25523254,290
20527372,316
26238925,3
24853420,282
27556016,29
20175725,107
23271442,297
24227516,197
23353904,140
27905924,52
20293595,355
20236083,283
26235489,3
24894006,133
20009874,262
23452687,326
23619880,22
27975959,308
26223849,3
22223812,47
22937337,41
22694910,112
20402808,345
25599472,7
27291378,107
25450440,256
24894431,249
22553943,97
24775595,234
25390847,176
24614001,317
27836685,115
22753722,34
25055969,214
20708302,325
27754685,233
23210021,96
23775513,234
25063783,68
27245914,140
21436815,41
20977442,357
20280935,229
27977804,311
27913085,329
25656069,88
23005026,149
25039542,115
22057129,362
24205813,370
24366485,293
23461412,268
20883807,372
22255131,189
27760426,324
25781489,80
25436524,326
27797549,284
25146961,98
26096151,320
20877436,118
27369156,61
25149482,262
27376651,269
23644402,248
27376123,39
25564359,2
26236120,3
24974632,252
22714811,129
25533677,289
22300876,353
22507964,64
28014101,372
27363177,357
24685577,324
25763370,295
25030028,221
23994925,285
25563787,365
22179637,365
23365172,214
25041736,270
21329013,381
20634700,263
21439499,10
28014476,168
27702664,325
27494002,122
22986314,322
23741348,368
25316847,349
22942035,88
23975088,170
22718967,190
25828507,193
21932586,161
23235700,13
20360974,126
27769203,273
25590177,96
22119747,132
24571601,355
20302302,100
20301824,358
20625575,165
23614735,126
23274142,65
23600385,383
21813916,256
22900820,340
23021466,209
24346756,374
21276662,220
26259288,3
23692831,303
22796029,142
25184958,330
25344979,307
23929104,311
22725596,250
22527434,300
22067694,153
27666391,80
20331541,236
27804611,47
21533149,298
22445091,42
22403521,335
25736546,10
22947358,284
25586798,349
20411452,214
20184710,362
25410603,72
27983954,4
27383710,39
22035847,295
22475762,209
23375667,132
27680742,114
20366641,19
22978558,119
23363965,332
25899041,27
20965020,11
20855582,79
20556210,93
25605282,289
23080628,211
25385152,367
23073810,268
24271871,122
20710780,241
23378880,92
22977733,385
25036388,279
20365028,47
23580822,273
24956286,26
24084346,288
22123285,298
27959681,343
22428459,271
27688290,94
24456786,237
21982527,376
20074045,249
22752934,295
23942042,24
22851762,170
27662082,272
25137091,170
24871313,330
20633231,372
21959591,263
20458684,300
24491823,214
24506011,273
27722187,99
22940556,194
23917014,349
25150621,305
24162093,301
26245976,292
23602847,302
22771614,44
25799900,263
27505592,343
27272674,174
26032700,340
25614080,295
24953545,365
20354080,125
23947101,5
22203487,168
21133348,252
22200745,263
23509508,105
25709650,380
21875134,107
21846801,165
27194782,168
20060996,319
28058319,359
20711658,272
28053929,69
22590780,227
24919500,13
26010505,351
23691739,219
23075623,229
27542488,18
27954179,124
24149517,134
20289950,0
27429775,291
24656875,148
20461195,330
26045115,260
23398905,354
24994936,376
26059210,142
25242686,91
24256875,155
21921071,114
24193653,293
23508409,256
20287247,167
20596164,241
24896887,29
25394388,331
21548390,91
26118929,299
21889897,51
22942393,33
25348455,121
24012129,105
21032511,274
23939741,221
20753157,88
25648615,30
24832629,275
22917430,189
25902011,200
25254506,258
27192384,81
25171637,73
24336858,107
25751610,197
22769128,302
23581804,279
24048922,280
21275526,388
25170984,66
21374682,81
24350504,110
22013099,270
23702320,224
28013716,224
25062396,34
24524709,76
22863186,357
20628890,255
24858816,68
21143336,276
24174499,282
22433754,76
23343175,28
27171062,267
22150488,194
24789343,196
23346877,368
27157172,339
23339995,87
22826556,46
25331241,200
27603920,305
22382121,285
25628920,199
23810136,234
23135133,340
25165969,170
20506931,286
23177231,234
21489601,302
27752854,226
25412373,176
22811488,35
23277977,266
23343649,381
27523162,362
20298013,309
24293989,309
26046985,359
28030007,352
27729055,306
22326151,238
23917288,90
23653557,197
22037723,4
20840282,110
21957286,258
21877021,78
24553553,86
28051750,253
27163418,135
23913344,206
23328861,72
21896761,286
22769274,246
27544263,345
22637968,294
26150338,55
24272642,381
23460559,335
20023307,239
24166194,101
20724927,155
22808891,234
23928673,277
27424801,278
27774590,185
23610894,196
23672499,147
21511107,299
23406399,287
21281330,176
24823400,251
28073453,275
21196094,131
22080238,209
27427663,278
25511238,97
25935136,143
20776832,16
22598876,72
22304671,79
23067852,69
27286063,204
23820289,118
27852066,365
25722006,80
24078313,242
23718399,177
25979663,285
26239338,3
22757250,308
26252939,3
22886052,290
27715328,284
27324065,202
27269364,145
27799166,92
25921853,133
23552921,259
27475931,278
26137314,150
23384739,261
27162631,203
25991540,176
23693908,58
21895228,255
27549340,372
22544639,185
24369712,320
26218324,335
27414437,252
23925739,25
26218134,3
27791143,227
25368964,355
26222053,280
24960122,341
26019873,95
22751464,76
20210077,218
24181408,73
20128573,373
22142324,218
26037073,205
25405630,182
24986463,204
21957628,200
24689351,279
25993174,386
22471449,255
27680190,20
25418115,353
24771320,330
25409193,245
26139847,352
22122852,373
22667431,319
24509378,303
27874914,332
25638965,141
23213026,103
24520126,102
27826871,344
26095803,47
23567434,140
22220226,360
25539129,178
25462500,267
20479439,105
20242859,92
26239389,3
20368738,336
20112303,299
21994761,46
27358343,241
25809421,200
28004123,73
20479112,194
27707653,379
27468647,90
21442221,385
22637703,211
28083222,176
20740926,316
22274587,97
22522595,149
24947883,367
21799638,220
20195859,281
26033157,340
24047675,332
22353194,145
24128761,60
22577707,277
23772689,174
25821923,360
20226143,37
27512805,252
22097835,91
25668351,131
20099446,284
22661411,11
22743621,82
24552927,263
23350709,346
23952919,206
23049320,83
27924180,195
24586808,31
26023467,271
21809808,311
26153387,56
27499286,60
26183678,82
24706216,140
26238284,3
24256428,348
28042308,298
22136325,262
25372763,134
20552150,325
25225034,78
23949244,260
20713959,300
24168836,273
25317084,148
24237171,94
27696259,164
25474208,259
22811214,205
23812534,325
23424584,255
24255707,173
25280359,259
27748534,251
20569660,31
20737264,65
22136055,103
23430621,30
20062273,136
27414597,73
24686405,341
25974942,311
25522251,202
24206012,324
24814736,121
27801352,374
24449152,244
20533448,307
27320187,61
25388739,271
22498570,216
26120887,296
23554129,280
22918462,185
23969210,132
22910572,332
24593302,52
27866405,279
28020302,87
24009917,269
22940534,13
25901851,284
23374420,384
22619470,203
21734789,238
22573259,334
24012347,73
21916444,148
25302615,344
22011533,338
24612377,293
26194901,242
23757456,165
26188176,128
24407841,263
26090422,360
25801619,112
27757014,107
26190719,294
22828634,29
21694215,202
21311167,190
20676657,105
25473557,154
22798281,124
24504066,104
23263079,6
25468776,246
22780747,202
23057165,344
27282103,190
23297174,181
25403605,164
22104290,170
23774369,168
27319509,167
23891949,73
26210458,262
25485063,76
23086592,245
27181950,12
22851929,335
27478364,194
22725691,64
24658621,132
25351965,8
24409818,114
24154789,132
25120462,281
22117066,46
25929371,173
24989615,361
20366105,134
27545083,336
24663295,59
20059234,149
21874867,194
27813756,328
21985235,250
26228179,372
20050141,208
25308679,132
23946211,211
23957247,87
24383406,229
23191914,8
22515856,102
26240153,3
22494179,348
25847108,238
27738270,68
23737022,242
22826101,330
23308022,10
23672503,244
25586559,47
22465266,185
22114418,288
22925459,176
24574553,155
24595637,285
20476306,282
25595126,263
24673437,232
23840774,69
24575016,357
22046008,167
21168033,327
24961915,128
21288906,356
22445696,356
22427806,46
25756665,378
23999757,214
27756997,190
25518455,353
25349221,47
27649456,43
21826751,132
20648568,61
26058186,199
21620185,260
21813630,353
26239272,3
27819506,178
21697173,275
27378185,96
21294092,273
20180593,283
25048494,221
27525931,87
27302423,389
26086143,48
20558390,112
21022048,370
27461811,90
25852720,87
22398913,229
22426481,378
23500959,350
24473521,131
20194191,214
22179880,122
24562840,7
20264733,204
26122157,271
27590125,383
22563524,66
20540455,268
25838742,165
23799386,110
26152930,56
20654886,195
22980186,330
26155959,80
24343108,223
22453859,10
23841782,105
21308532,134
24663017,224
20004818,106
27784060,43
22688590,213
24255157,19
21439664,357
22238864,263
21522279,46
20386976,284
23661699,368
23395642,330
24794545,102
20850777,148
25952360,335
22700923,167
20651365,43
20573365,208
23705126,376
22242627,89
21874128,384
22394122,64
25985767,382
24543358,186
20639480,224
22137001,325
23946824,197
22539220,224
20285588,117
27444583,221
25908367,95
20489566,285
24668088,289
27553528,351
20636122,201
24516569,87
24860456,216
24161897,364
25433839,40
22508297,250
23214993,194
27733457,252
25762264,341
20443815,61
22534695,81
21089367,252
22838746,241
28071755,275
22151272,286
24256873,320
26106568,268
25079283,372
21869779,220
23277507,320
20236828,312
24498881,251
25145998,118
25858979,331
27373428,385
20004140,260
22016688,150
20712730,323
23169991,243
22852146,287
24975841,157
23257457,306
27703555,228
27836488,263
25363516,43
21816062,288
28013276,335
25769161,289
25970331,170
21428384,257
27976931,381
21979208,252
22611669,245
25571013,23
24586551,324
23836866,253
23841105,309
21327619,300
25270949,149
24459884,27
25563269,64
20023753,204
20682883,206
25780329,294
22000483,373
27825381,80
21747231,51
25671426,77
20117206,339
22199342,368
20065944,248
20214179,83
26215393,3
20552852,108
23582116,120
24828283,73
20726717,10
23891215,376
25706624,60
23666192,290
20724454,96
27410612,60
22390295,60
23965214,372
25520839,2
25330235,249
25261409,13
25239288,203
